Country_Region,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Caribbean & Central America
Argentina,South America
Armenia,Europe
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Caribbean & Central America
Bahrain,Middle East
Bangladesh,Asia
Barbados,Caribbean & Central America
Belarus,Europe
Belgium,Europe
Belize,Caribbean & Central America
Benin,Europe
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,Caribbean & Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Caribbean & Central America
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Diamond Princess,
Djibouti,Africa
Dominica,Caribbean & Central America
Dominican Republic,Caribbean & Central America
Ecuador,South America
Egypt,Middle East
El Salvador,Caribbean & Central America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Caribbean & Central America
Guatemala,Caribbean & Central America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Caribbean & Central America
Haiti,Caribbean & Central America
Holy See,Europe
Honduras,Caribbean & Central America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Middle East
Iraq,Middle East
Ireland,Europe
Israel,Middle East
Italy,Europe
Jamaica,Caribbean & Central America
Japan,Asia
Jordan,Middle East
Kazakhstan,Asia
Kenya,Africa
"Korea, South",Asia
Kosovo,Europe
Kuwait,Middle East
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Middle East
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Asia
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
MS Zaandam,
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Caribbean & Central America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Middle East
Pakistan,Asia
Panama,Caribbean & Central America
Papua New Guinea,Oceania
Paraguay,Caribbean & Central America
Peru,Caribbean & Central America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Middle East
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,Caribbean & Central America
Saint Lucia,Caribbean & Central America
Saint Vincent and the Grenadines,Caribbean & Central America
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Europe
Seychelles,Asia
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Middle East
Taiwan*,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Trinidad and Tobago,Caribbean & Central America
Tunisia,Africa
Turkey,Middle East
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Middle East
United Kingdom,Europe
Uruguay,South America
US,North America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
West Bank and Gaza,Africa
Western Sahara,Africa
Yemen,Middle East
Zambia,Africa
Zimbabwe,Africa
